0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
109,-89,291,-31,78,-139,47,-69,-142,292,132,223,-53,-130,435,-56,189,-961,-36,-269,362,181,90,203,74,-60,78,-391,-135,-313,480,279,485,-407,-26,-254,-36,-8,-28,-48,150,-400,725,-594,683,-650,780,-31,-355,-279,-583,-32,166,-424,-616,209,315,590,-652,400,547,227,-39,-773,190,-342,-111,-465,196,906,200,333,-139,63,-121,-44,-2,10,17,-16,-11,232,25,289,-527,-126,-468,188,6,598,-597,256,-581,1034,-217,55,-563,92,135,93,5,-464,-222,68,642,190,-53,112,Using
1080,636,524,105,438,-323,-1206,-1515,753,1051,548,-669,-282,-269,292,370,166,-318,430,683,325,-590,-692,489,395,558,-302,-827,28,-256,-431,-827,933,1756,651,368,-863,-63,-1718,78,173,-32,195,-449,465,234,448,1125,-1161,186,-1154,1220,-554,1313,466,-482,-481,-1272,1604,-1567,960,-1123,1374,-1192,555,321,372,-341,-1087,-43,183,530,44,-173,183,-327,445,723,650,-1495,-56,-608,275,55,503,618,-1527,-25,-187,596,519,142,30,414,673,-1148,-1030,-726,0,-25,1215,-1193,503,626,301,-172,-670,85,Using
-11,750,-754,-498,-165,358,-816,-647,1202,1958,-263,-902,-333,741,-894,-404,-995,744,42,1041,-128,-491,-1478,1177,19,744,-1207,-244,57,-449,1078,-661,1247,-1629,44,-454,876,344,-98,190,248,-317,-26,482,182,-281,-735,-537,-181,754,823,-580,-880,-104,1445,291,910,-1279,255,-1330,765,525,-478,835,-991,324,-637,-460,-115,-574,808,1023,714,-868,311,-199,800,-1184,-396,174,-185,-485,830,524,749,-493,691,471,-229,-858,-189,252,-402,-197,-287,721,463,422,-1012,555,-858,626,0,49,1038,0,-70,47,Using
-2048,-492,-753,0,197,-404,0,-423,519,0,0,775,1320,552,-399,532,1055,-1281,106,439,753,-1960,-2047,1012,437,806,-862,114,-209,-594,-53,-519,597,1128,725,887,-1505,-90,-1036,1768,-374,-446,-852,1460,477,1007,245,546,-810,-675,456,-609,-270,-1411,-509,-415,-557,442,67,867,-83,-58,-148,529,174,-456,-968,933,236,436,-17,348,1057,-63,329,222,-467,-72,-1756,-422,58,1113,580,-433,424,-319,-16,-344,-54,-480,-5,-766,1118,-43,562,613,453,143,-891,-1600,-808,149,581,696,145,273,1170,-1062,Using
-48,-171,-262,-261,-408,1475,76,-253,-310,1049,-739,514,-278,618,-573,-778,-369,-693,422,-115,216,-256,378,-169,-97,-256,318,1158,-156,1046,162,-209,-1888,-550,355,1482,326,1111,-826,-955,121,387,343,-700,-236,-253,252,339,278,70,-912,655,466,-258,-860,-1222,1085,-222,-114,134,-545,-593,146,-75,1502,-413,-745,417,-479,2047,-2047,1207,-1105,1061,-473,-175,416,-710,590,124,746,-22,-500,866,-1337,-636,-978,622,958,714,874,-379,-1081,326,-469,-511,-566,582,605,-106,-399,322,-35,-183,927,-471,360,-1361,Using
348,-36,-478,17,-903,1837,-261,1865,-1445,710,-429,-187,-243,236,86,396,-690,1515,431,58,-36,-878,-640,64,241,310,-1208,-818,133,-221,-289,290,-580,169,-883,1427,-475,-254,-46,1301,1150,626,-350,-600,-927,-952,-430,776,1785,1027,-1219,-1424,898,-626,1358,-361,1254,327,360,580,-586,-653,-893,-650,-180,-641,604,-181,-355,-580,-306,910,344,-448,1068,794,1461,-817,-1641,-1508,392,1084,444,-600,-972,1298,-245,520,-542,488,-196,258,-331,-773,-898,931,149,-148,-200,1587,6,-973,-1133,126,-610,522,-448,1133,Using
-53,426,-247,-268,7,-303,269,585,509,328,-988,-127,-397,171,-364,669,1201,-208,368,310,709,0,-19,124,-633,-686,-394,24,123,-67,-1214,-315,171,442,-107,-600,-487,-156,1688,-181,-730,-874,0,-57,333,884,1060,-409,306,254,-756,-376,-272,1232,-815,-1114,472,2036,870,-1118,-336,384,-149,-14,-301,391,-710,163,-316,-933,-1150,738,62,222,-479,-107,-223,889,863,1023,-352,-214,434,-79,212,341,-843,307,-639,268,-728,-561,1046,-443,95,-825,1115,904,-663,581,-436,82,-404,-660,573,-27,432,-227,Using
-585,-878,-156,786,1090,1214,-290,-348,-712,134,-67,-220,-1004,204,710,788,625,-1023,-290,122,190,503,-1058,675,-1310,-338,-169,1676,1294,-1075,-1677,-1586,1309,0,623,-1339,2047,971,1440,-1706,-870,-398,1019,528,110,-191,197,-1141,-299,-230,592,478,171,299,125,-450,-128,125,619,-792,-313,-550,663,358,656,-254,-491,-521,-1,372,-1150,1193,318,808,-758,-1518,-784,725,655,1846,-671,-3,-951,-408,-335,436,-410,362,153,131,-18,536,-555,-346,-547,-40,53,-438,566,-700,-764,507,2047,1747,616,-1216,-1028,-510,Using
-91,-5,-338,-277,351,-59,1095,680,-39,80,-507,20,0,-718,473,485,598,-423,578,291,-306,561,125,-696,-438,152,320,-765,752,198,-424,-1893,444,809,-88,1063,713,1034,-939,185,-270,-301,-713,389,-568,688,276,262,-473,-502,1098,835,-781,334,-770,-216,-806,-653,1204,498,-178,-355,-1045,-37,-124,-414,907,1020,-156,69,-1747,1690,-1101,1026,-635,-103,-693,594,578,871,-185,746,22,-1081,120,499,13,-461,68,1634,564,-896,-9,49,-150,-1385,-1782,42,107,1615,81,929,-1062,59,-1093,-21,-358,526,Using
-259,74,-860,632,46,196,-239,130,150,64,350,48,1313,590,298,-570,150,-426,-707,-955,1309,164,239,203,942,-350,-1758,-699,340,387,37,-232,-637,-1101,143,651,472,-190,24,1378,-915,1278,-509,222,-286,-848,1363,-1211,133,-559,300,165,199,106,-485,-533,1141,-422,21,-1009,1710,-353,1008,-1083,94,0,-186,46,-1725,-159,182,486,35,-74,-310,1127,925,626,-259,509,-1126,236,-309,998,-239,-257,237,9,283,-358,-940,-338,-268,900,-1130,1397,371,1127,-1263,-160,-22,-242,-606,-216,157,-116,-196,-92,Using
206,-295,132,-66,339,72,850,-402,1163,-1371,1232,-1615,333,177,-323,240,-223,1068,1209,-1144,978,0,1163,-672,-2048,-1091,-766,0,374,469,765,37,-288,-216,-774,-478,827,1396,98,-98,-1120,1186,-1280,123,449,0,-793,-830,1247,1807,-697,-991,-736,109,1427,383,817,-774,591,-99,797,-520,-131,-1519,-1000,421,610,423,-1245,-647,-164,245,433,-108,514,225,193,-202,940,140,-527,-1753,1033,-216,2047,-1704,1837,-930,1237,-1260,71,230,129,-329,-120,22,-598,-700,175,477,373,-155,503,-300,-868,179,483,118,Using
-419,-311,193,-873,809,-404,1915,-2047,2047,-2048,285,-1251,358,1475,795,277,-846,-627,689,197,570,-117,304,-485,-290,-226,865,1052,178,131,-1569,-429,-1435,767,362,-188,-583,-115,265,966,-604,581,-654,317,-637,660,-423,1413,-882,670,0,1028,-1144,-754,-1438,1908,-983,620,-948,1736,434,441,-815,724,375,814,-167,-1028,-1364,-1462,16,-605,-246,19,-228,1320,442,1288,-1529,-1178,39,1615,1949,-1349,-608,-85,529,523,-731,1461,133,-135,-629,178,107,628,-14,-315,-343,-972,111,-1419,-313,-335,144,-169,-223,994,Using
-308,216,-752,608,414,-62,806,-247,-612,-551,1219,579,-53,-955,554,-953,-535,913,546,302,-994,-679,426,258,2047,223,-44,-1040,-309,-57,-680,-970,-502,-237,105,368,973,471,-640,928,782,304,-1147,-1224,355,862,318,465,-1163,301,156,1502,-301,-1138,-2048,99,440,515,-467,-119,247,471,87,376,122,367,-221,404,-672,-120,-875,-224,-622,947,441,586,-105,362,271,353,125,346,-376,-944,-556,-452,424,456,506,-441,-307,499,1292,-977,-80,-113,1740,-773,433,-940,-10,-1288,-29,-430,372,373,503,-374,Using
-963,365,-638,1420,-961,1926,-1603,634,-1188,831,62,-90,-352,68,-221,283,-667,397,-188,748,585,933,36,-1334,538,-392,591,-1924,-376,-7,1029,283,171,-486,-33,-674,-627,-638,1469,661,661,-247,1055,258,-1328,-1139,900,-88,76,-518,710,74,-313,221,594,-512,714,-333,1234,-1137,604,-532,-40,-87,-200,175,-691,-902,124,515,362,958,-166,157,-190,-339,195,-608,-405,345,490,755,265,-1040,244,48,382,-677,-852,1110,1144,672,-1011,-915,-165,97,-31,-522,402,117,5,316,18,-99,-1346,-589,516,1503,Using
1224,-1023,-1063,-1675,163,162,568,686,-391,1176,1041,20,-606,-591,187,-73,164,56,802,55,1149,-127,-887,-541,-666,392,-1213,-302,46,-139,-183,-208,1378,388,-521,-479,863,-1311,1882,-596,266,-413,-81,792,-804,-28,158,-309,-360,-59,258,-55,255,643,392,220,434,145,-217,-658,-451,629,-1171,-230,-951,962,-735,-826,1042,840,539,-1351,401,-384,321,493,822,288,-698,-245,-74,426,1044,-539,-371,-311,-529,192,-179,1085,-732,-385,-464,1400,-883,1302,-1149,38,-351,143,624,-959,15,-251,683,-526,857,-645,Using
793,-1562,1098,-528,680,-880,451,371,-212,-70,46,-57,-207,146,517,453,801,-1217,358,-1171,-28,-1009,46,1045,355,528,-355,-1038,432,-354,1733,-852,949,-546,572,-163,-91,-1073,923,758,251,-837,-831,848,-491,403,-787,-469,-117,-198,1543,-1306,377,160,2041,-1023,-556,-1639,1286,-198,1062,-158,63,-603,-266,-623,-293,548,67,491,-530,961,5,668,-1220,493,-182,479,-804,15,-329,-256,-543,-20,493,-562,1128,737,1191,-940,-674,-41,-677,-293,26,1201,818,208,-82,-1091,-977,-1079,675,147,595,-634,285,225,Using
592,-658,260,-1042,-34,569,997,1181,-534,-52,-128,-700,387,336,-132,100,-585,365,-619,-871,1265,323,801,-1244,-315,-161,1075,393,-1004,-226,164,2046,-1446,-501,-867,1840,802,-103,0,-740,-92,0,548,-592,-1407,261,-59,-214,-242,-265,171,-627,827,1140,72,294,-1190,530,342,-8,-310,-92,194,481,-59,1221,-359,272,-1636,-469,-332,243,-65,-448,357,24,264,574,41,-305,551,521,1209,-1342,-625,-311,158,433,32,52,-77,-593,639,790,-129,-757,-1091,556,-270,-761,-127,1200,866,-1113,-337,-24,805,-1131,Using
-481,282,-13,283,-153,351,651,-292,1444,-261,-70,-161,-99,732,-1481,243,-1671,1533,-337,736,-1421,-66,-27,429,89,-425,1100,-15,-242,-667,961,768,-419,-1053,434,28,824,-114,1057,52,-1133,0,-1149,1713,-387,-295,-755,-1108,775,-153,537,275,834,-711,-745,59,-302,93,-115,261,-38,78,556,1375,-889,-143,-578,172,236,-939,-42,-837,261,-273,1206,101,88,-915,518,260,872,-386,144,-306,365,155,-301,-1123,-460,1179,1495,989,155,-39,-578,-731,-54,141,1012,1253,-609,-484,-2048,-165,981,1300,1164,-859,Using
-531,-18,-125,526,351,645,-364,503,-1553,-113,-1418,1018,-386,-128,397,545,171,129,392,1261,-1349,-35,-432,434,711,543,455,-1191,-1488,-378,109,487,-106,-344,-523,266,-23,-14,390,1417,-479,434,-1246,1065,-952,394,549,209,-31,-1213,939,803,333,-1116,-1360,941,1115,6,-799,-810,51,-289,-617,1410,854,-36,-2048,-1476,1029,856,424,-225,260,803,-283,46,685,-587,797,134,640,-356,-830,-156,-214,145,-826,-1077,-411,701,24,-236,-517,783,333,1229,-63,745,-679,14,-358,-480,248,96,760,177,-180,-174,Using
-1116,-255,-269,570,-570,1294,-955,-530,-918,1334,491,917,-139,915,-730,194,-21,-181,59,-716,910,-1450,928,-1666,977,-1096,-371,-328,956,1045,339,-309,-561,-348,-583,119,271,1214,102,2,-232,202,20,-593,943,214,314,-588,-113,-227,-433,44,-190,300,964,931,-251,-623,-1307,1155,-34,932,-1489,-415,-204,-160,42,264,790,1028,-788,670,-1282,71,-1276,27,-65,2,587,95,149,-868,441,-553,384,-702,1865,203,18,-2048,75,1501,313,-12,-755,1733,-411,249,-694,458,-20,-864,-202,-551,25,-439,-395,790,Using
1222,-133,260,-698,373,-439,841,112,216,-540,943,-715,186,144,1418,235,-1612,-289,-810,467,288,-114,423,-1344,644,-1005,664,-805,-202,160,-29,223,-296,472,1079,-167,-28,341,-487,-1152,-1734,1271,0,810,-859,1198,1236,-835,-397,-951,817,1245,-794,137,-1813,-263,936,-60,622,-550,189,-177,1436,-909,218,-1463,779,126,-258,-67,-1289,733,-971,103,577,1012,-5,69,145,845,-895,-546,434,-488,-16,-502,1468,645,564,-1241,-788,-477,64,-135,-394,-607,344,-460,396,-569,-192,116,142,649,358,304,417,-451,Using
210,-327,712,293,304,391,-324,-107,-728,-926,-690,-19,1924,1359,367,-1701,-1318,-82,1122,674,293,-312,-115,-491,518,728,420,-1676,-1980,750,1287,361,-1401,-197,163,730,-441,348,126,-651,698,-561,1518,-588,697,-209,-316,-705,-188,825,43,-366,-754,110,410,618,-411,-756,-951,317,589,587,184,-129,-736,682,108,651,-714,372,507,-534,35,-319,1431,-407,-1053,-103,63,525,-1471,-404,395,557,591,-107,404,-252,625,-920,-54,-206,-516,353,270,577,-255,-1023,990,-239,105,-1006,370,131,1392,-1159,176,-4,Using
1840,-941,95,-955,1439,-938,-64,312,-35,-15,-543,-355,449,-26,49,144,288,-607,-1044,-616,1361,1,-628,-279,980,1035,-182,-281,-138,-402,61,81,-465,-196,582,436,-18,-478,925,199,12,-1222,-420,-493,603,1229,728,927,-853,-1309,179,390,-156,0,-220,1236,-1405,-279,-344,-643,-514,312,421,980,29,870,-18,168,-910,-487,-342,171,1092,865,-554,-1259,-1210,571,109,-404,1082,146,561,-1589,-272,754,-66,-111,-689,1165,-605,-660,881,1166,1364,-2039,-521,199,537,216,-1856,1501,-27,719,-94,-214,161,-1135,Using
759,25,-263,-102,610,-375,-694,-404,659,269,-194,23,96,508,690,811,370,-1555,-164,-691,552,-657,-217,-358,-510,-203,687,-64,90,344,406,196,-371,1174,989,-188,-997,-680,-657,76,384,389,237,-312,842,139,606,-954,-160,-755,-22,-842,-574,1411,-249,-62,-1420,693,256,1044,506,598,-616,15,262,-403,-783,-870,880,680,640,205,-243,-331,-319,-143,-484,627,-903,-190,96,1738,171,270,-921,-34,-1137,320,323,303,179,277,-488,-75,-321,642,-67,-540,678,-55,880,-1829,398,-898,587,-951,-361,-167,Using
527,972,-342,899,-356,1411,-643,902,-1456,-150,194,243,693,554,-962,-408,-482,-16,-194,-112,449,503,149,678,-1014,-962,-218,164,1107,217,1025,-390,0,-1046,639,-1292,404,229,-634,-250,27,-122,-50,-1269,526,333,18,877,1119,842,-396,-797,6,-965,-533,-22,996,1399,13,838,-879,-621,-1435,183,431,731,-634,-955,-667,317,1008,1527,-590,-521,-623,249,38,-860,18,676,73,239,185,142,-175,-345,-268,852,-466,810,362,935,523,-799,-1037,-29,851,1227,-830,-811,-1086,-104,-465,157,-588,376,-10,-90,Using
-626,-260,1851,445,187,-753,381,-219,-1295,-314,-673,2047,1011,1604,-436,-541,-1751,421,88,1225,-997,-361,284,-165,813,66,1175,-735,-413,-100,-789,-606,-341,-449,-158,-81,1933,-161,-72,-88,865,-608,-691,-187,-616,304,772,350,-603,-609,1133,666,363,-1158,-168,601,-512,-1107,-245,793,152,-776,100,810,284,241,-140,398,-1182,-97,-373,136,-682,-493,832,951,-477,1077,80,644,-1325,-736,-425,701,-666,-589,320,1540,0,-47,-633,333,349,36,1474,-1063,1007,-255,310,-189,-993,738,-311,797,-1938,-561,-634,-96,Using
-721,116,802,673,220,-318,130,-138,491,-312,-81,382,148,362,-585,705,278,225,-1211,-486,218,1323,295,-906,-830,-56,515,-323,-397,-113,-180,-807,1331,958,330,0,-713,1041,-1295,586,-398,1040,-932,-771,-157,1715,-237,372,-803,351,37,-152,279,-292,288,349,-1137,-169,460,-463,522,-1361,1600,-1378,927,-1055,1067,-25,188,-333,231,129,-402,-92,192,1035,63,618,185,-680,-765,99,708,136,-1717,-1216,845,891,0,0,70,330,0,-249,469,-1221,422,478,89,260,-581,509,-403,1350,-1078,893,-822,670,Using
-663,-912,769,-1385,29,259,1132,-344,-1,621,2012,-1699,-367,-1294,1329,-307,820,-774,-339,-205,-904,-87,-192,0,341,-568,974,533,-575,762,76,906,-1665,-1198,508,494,749,632,-567,-13,-337,1030,-1132,-1711,1017,1467,1625,-1118,-862,-384,153,147,-372,377,-171,278,-643,631,-549,881,-478,414,-1269,317,364,292,-163,-759,1324,507,1260,-1827,-1127,-611,-1360,229,376,1117,433,1200,-1433,13,-399,-372,445,336,1402,-581,213,-318,343,-755,385,183,-251,-851,33,917,554,-363,-564,-32,827,554,-530,-398,-290,325,Using
126,-808,1107,183,194,-2048,-781,-181,545,500,288,197,-284,898,-538,248,-372,99,-599,-279,464,-126,-576,1278,262,475,-1508,-37,-780,556,-677,807,-332,2047,-867,1092,-1047,1395,-1513,-719,-150,66,1073,-271,1502,-145,154,-1377,-646,-738,132,1111,119,1379,-306,-620,-492,-688,1965,-1141,221,-712,146,1143,-1336,1485,-1068,2046,-2017,-94,-1040,514,-106,-67,-245,361,-172,1095,-98,327,-472,3,430,-471,-221,-160,1125,519,-413,-1087,-336,56,183,575,414,-61,383,-72,1293,-1954,-1355,-109,852,1572,-1385,616,400,-75,Using
563,25,1316,-1987,-1698,163,-33,266,-596,951,369,-229,-979,-301,-714,1671,-635,1764,-1228,997,-346,732,262,-621,661,83,966,-373,-652,-156,-886,213,-1130,521,416,401,363,-820,-67,-1463,153,-252,0,610,102,605,-311,-363,474,346,-519,-1081,-644,1948,0,-177,-856,1393,493,289,-1394,-114,-136,1610,-582,644,-998,1098,-1956,133,-1359,2047,151,785,-621,-12,598,-476,1161,502,488,-1373,-533,-1098,280,-451,-253,-788,-653,1093,460,768,-506,615,-379,1371,109,261,-1448,203,607,-52,-904,-561,1,352,-210,1497,Using
292,259,-1391,-137,-240,409,886,-607,-52,0,-169,1033,-546,321,-24,-235,984,-1142,-193,-208,369,-146,97,-255,-276,770,-713,273,-1756,1615,-447,677,-1121,405,-153,846,1018,530,-272,-1605,-1780,1722,-161,426,-1408,1008,233,316,-401,-660,1091,354,702,-962,986,92,-541,-612,778,-252,-1,-109,1754,182,469,-1497,-907,-1015,376,847,599,33,-218,-538,172,-482,-73,-375,247,360,-416,486,-596,1357,113,699,-679,-1004,-348,-206,783,336,-5,-118,-1363,1237,-402,1337,-1399,779,-45,1398,-534,-367,0,532,182,-1814,Using
-761,-426,1302,-184,686,-603,369,-63,11,-220,-293,45,1195,-939,1056,-1457,1241,-1888,357,-377,668,-247,130,276,720,229,10,-600,16,-834,482,-657,1765,69,1342,-1356,-70,-1209,1355,-1303,-162,-1156,1527,143,423,-661,945,-807,609,-82,1272,-546,-42,-830,652,-417,-591,-519,-91,298,858,222,428,-662,-859,346,-328,995,-774,207,-215,240,187,-170,1148,-109,426,-336,-455,-654,-1450,-346,-839,1138,-243,971,114,1868,427,-701,-870,-52,-591,255,-203,1664,-1315,-957,-6,1867,956,-1881,-711,-95,690,-358,-522,1238,Using
-253,447,-968,276,406,-69,-4,144,489,201,-300,-208,87,204,-735,-399,-420,257,227,-656,1139,624,899,-918,-570,-1061,1128,156,961,-1109,-691,-325,810,-518,154,-685,1096,941,-522,-413,-1408,619,902,102,202,-328,449,479,-529,46,-1015,721,566,-401,-426,14,1080,-202,-1029,-30,-247,324,-873,-158,-352,496,-288,424,274,1074,-1067,-135,-465,1340,-488,-294,-221,374,484,-465,846,-131,289,-300,-380,-16,-1337,194,-115,519,-675,684,-682,697,-344,618,-3,155,126,1352,-732,1119,-476,642,-1246,-829,-151,-193,Using
467,-112,1014,-240,-608,432,262,934,-1174,-162,202,277,975,-1189,896,-880,1141,-2048,-1079,-520,498,450,-394,402,516,-22,1146,-66,1212,-1815,1051,72,805,-49,-1378,1009,-798,1637,-2048,-150,-1066,1080,38,314,-167,66,-179,-348,182,252,-206,-53,-833,1686,291,738,-1139,-1058,-802,434,692,-108,-298,119,287,373,-355,489,-1141,-122,526,728,935,-1508,1042,-507,846,-1681,-548,-598,1295,1151,594,-209,-778,468,-759,-365,-227,-55,-196,-738,1106,910,345,-634,773,-594,212,-1094,532,-448,385,869,550,804,-1585,835,Using
-1340,1593,-1603,318,-1374,1307,-547,723,-1086,-55,725,481,879,-350,-441,-43,-35,546,213,55,-412,-533,-938,140,-900,-535,959,1885,139,63,-498,370,-307,-473,867,-645,236,-203,465,482,-75,-321,-118,549,-636,-691,-735,-25,-864,-762,959,1082,101,336,312,1036,-479,-695,300,-382,-706,-971,31,1642,599,1210,150,-178,-732,-884,-27,-590,353,-992,1321,-955,1208,-848,705,619,-496,-219,-441,139,984,-715,1204,-731,764,-1625,-486,-164,176,-262,-381,744,-37,-39,243,1084,143,-984,252,712,348,-669,23,-412,Using
317,-35,-137,-166,317,61,63,-1074,1584,-372,-90,-946,-542,-280,679,1038,-147,-191,-55,1155,-770,820,393,629,8,-760,597,-1198,-1124,0,-163,757,-1167,968,-880,8,-1196,546,1158,844,59,-898,-62,1207,-667,-399,-499,284,1106,99,1082,-720,633,-1694,-595,-627,378,50,-490,219,570,296,-271,-333,-706,877,356,1035,-729,-96,155,319,861,-199,1096,-910,-1514,0,-323,1078,-1522,-201,-342,140,218,46,314,-93,-473,975,162,831,-1214,89,201,145,1025,-1170,631,-908,742,-1124,344,-788,1650,-1453,910,-1390,Using
1328,-491,276,-510,936,-520,1137,475,1073,-1247,-876,287,-184,-349,-1291,1520,88,759,-2048,-824,730,1189,769,-607,-124,624,-504,-313,-58,532,371,-361,-788,-399,-14,381,-122,308,-578,232,776,-408,402,-486,534,-654,-659,433,283,571,-367,320,-467,700,-1188,-1008,-413,1563,471,860,191,31,1455,-427,119,-1139,-482,-853,-475,-276,-688,1502,1400,0,111,160,525,-765,-812,615,-206,-350,-768,804,169,790,-1299,-478,-448,-43,663,67,954,-574,214,-972,747,-434,1524,-478,875,-936,118,-491,435,-851,1094,500,Using
1061,-1328,-1929,-236,305,592,-173,-331,735,-159,-142,-521,632,561,-741,-297,357,832,946,-1158,712,-888,782,-1384,-790,-492,331,1948,-601,810,-1772,710,-698,1444,1276,-457,-1215,-601,567,1307,-422,292,-171,898,-666,-707,-1063,638,978,-97,881,-823,-149,-219,411,756,-1014,-686,106,-48,1230,-708,1280,-525,1337,-1786,-867,-1040,551,1391,512,307,-1267,-1040,622,907,347,-824,-772,777,191,487,-592,720,-635,1031,-1276,-339,-1465,1099,132,425,-1001,152,86,188,1332,742,-339,-546,-202,26,-517,74,599,374,-372,889,Using
-645,-233,-987,217,-136,-92,1115,-963,1108,-506,788,-589,-260,473,-839,-225,-675,602,75,1305,-754,-500,-454,466,571,-785,219,185,81,319,24,773,-451,-467,107,-487,-948,-1520,281,970,1808,-217,375,-960,678,701,-64,767,-1949,-569,-107,520,701,-754,758,742,-473,134,-373,623,-387,-703,709,-460,-60,-1451,491,218,669,-553,21,-624,520,-127,236,-461,457,-358,132,92,167,1251,461,1143,-1422,-589,-1638,957,298,1360,-1583,-300,-1114,1532,-1159,1605,-388,1645,-1479,-218,-338,584,456,-878,771,-50,771,-1482,Using
-1294,-505,-112,1014,334,815,-756,-222,756,584,-36,99,-64,807,-1034,584,-839,752,175,-743,182,-1127,854,-1488,89,-130,667,396,-224,663,-249,511,-230,117,-68,-680,-807,-500,434,22,1184,774,1128,-844,-1227,-322,-251,476,-69,210,-189,737,11,353,-238,708,-590,787,581,621,-1469,-942,-273,415,-105,-574,-419,-99,-38,1358,-902,1354,-880,543,-673,142,939,-558,-277,-286,597,454,-482,-315,-443,291,-409,849,162,1114,-1780,-1169,-628,953,503,402,326,917,-537,-282,-299,185,117,156,-382,-204,769,-695,Using
74,-347,1032,279,-585,-68,89,-227,328,-576,-69,183,280,407,1521,625,-1378,346,-943,704,-1997,-148,-266,1353,-810,486,-1210,-148,-1061,1852,1375,255,-982,-83,687,-140,-135,-165,514,-481,-120,-638,684,601,-474,-1038,-740,440,406,58,1,-731,-902,556,660,984,-293,399,881,-311,-806,-1465,1214,1332,-243,109,460,262,-1652,-1484,675,564,-292,-685,-308,669,76,1394,462,-264,0,455,1080,-1864,-520,201,487,-128,-109,1305,520,-397,-512,-372,221,-1130,-739,-480,558,-180,212,235,516,-340,571,-125,56,-219,Using
360,878,-801,-333,-212,-560,153,84,977,-229,23,-7,106,-319,-828,-566,-224,149,406,-224,224,910,8,924,-1256,-543,1,887,1119,-623,242,349,-381,367,178,356,-568,-1350,380,76,624,-220,475,95,417,-946,-887,324,206,-300,229,159,1797,-1399,326,-397,753,160,-1010,645,271,-215,-1477,-609,792,525,-1083,-327,-225,936,473,-147,-69,-231,775,-62,436,-787,721,286,755,-968,-74,-1001,-242,-597,-50,-14,-126,397,-661,-812,-86,0,339,-105,947,1073,-207,-624,-1004,1630,1317,1351,-1921,-1054,-385,34,Using
416,-346,803,-106,-969,1082,1137,440,-255,-214,1546,-1187,-1077,-678,111,636,-76,1329,-728,161,-1415,-179,-764,1188,11,323,-1124,582,-318,-407,-143,977,42,258,-415,445,200,305,49,-9,-186,1219,-1213,-1329,0,1883,671,-163,-1280,405,-1547,337,-395,248,-79,164,756,-300,-359,-92,-110,59,-430,391,-575,819,-548,937,400,171,243,-1639,102,147,94,769,-447,1133,478,406,363,-312,-1,-1630,-628,-34,284,39,-361,446,-1083,1100,-494,745,-1679,494,664,625,-379,-211,839,-213,-733,-1042,1446,398,-150,-96,Using
-866,-25,104,948,542,-901,-439,-429,-429,1537,1347,705,-514,-1249,713,-798,32,-927,-481,587,-1121,369,-266,2000,624,101,-1037,211,376,46,-91,417,-836,123,-768,317,-460,-219,402,-284,-126,280,45,-715,873,-281,939,-1242,189,-161,87,386,659,-205,319,-92,1123,-727,-871,180,1364,-353,-551,-159,742,-982,-1791,457,1319,345,-246,-858,-673,682,861,249,-332,-210,-278,132,9,-1188,-840,700,-144,1391,-242,801,0,-1101,-161,-1463,1679,-657,-506,-383,481,1968,-575,-482,-870,-242,752,389,-637,951,-232,724,Using
-849,136,149,798,-19,1072,-1037,150,-1390,367,-422,-627,-70,-2,351,-570,-225,608,-180,102,149,43,140,-706,-19,833,-178,1448,-192,322,-686,-415,220,-5,-220,465,-947,-423,-483,1106,322,1263,-296,-201,-1547,74,-108,398,-682,-245,257,1031,670,732,-159,-804,158,-757,461,-310,237,441,-1333,143,-127,1241,1347,222,400,-504,2,-935,181,313,-565,-1382,-502,181,482,-394,-117,299,312,361,-413,-551,-3,-505,1429,-103,1094,-417,109,-270,-167,575,263,-72,-572,-366,546,-90,-327,-538,-586,162,-495,611,Using
529,401,544,-76,-778,-485,43,1024,-912,-119,-108,1741,-641,-698,-274,196,610,-1084,562,-5,285,-81,-434,516,-1183,298,-692,2047,224,-238,0,-143,1218,-138,766,-1541,-1094,-806,1347,-816,-783,13,1004,-91,652,118,1178,-1519,-1051,-1547,1552,1626,886,0,-1700,-886,-429,0,34,-757,1601,-26,-185,-891,1224,379,450,386,-40,-449,-1072,1030,498,-535,0,-244,994,-1218,-145,-219,430,1223,384,-266,-2048,-1172,122,250,0,929,682,277,-1033,125,1083,-559,-440,-180,469,319,120,-181,157,-348,404,-386,-303,-786,Using
118,170,731,-217,161,348,656,-474,-1053,-632,348,-4,-579,-405,1107,1440,1204,-817,-304,-25,-382,-80,-106,590,58,-333,533,-1104,616,-1126,537,-753,1753,803,-194,-1185,-108,-151,844,-96,606,-184,275,-402,507,284,-634,510,-743,786,-1320,724,462,996,-289,-753,-533,673,488,-227,-342,510,-216,-102,-92,285,385,-577,384,701,-624,-1005,-1547,1373,824,231,-637,-1173,582,161,577,-846,-583,808,262,900,-345,341,-423,293,-1060,403,-168,1498,-1429,406,194,181,130,-1705,-203,-38,984,486,-450,110,839,-453,Using
